0.2975 0.0025 0.784529
0.3 0.0025 0.789055
0.3025 0.0025 0.793534
0.305 0.0025 0.797963
0.3075 0.0025 0.802343
0.31 0.0025 0.806673
0.3125 0.0025 0.810954
0.315 0.0025 0.815185
0.3175 0.0025 0.819365
0.32 0.0025 0.823495
0.3225 0.0025 0.827574
0.325 0.0025 0.831602
0.3275 0.0025 0.835579
0.33 0.0025 0.839504
0.3325 0.0025 0.843378
0.335 0.0025 0.847199
0.3375 0.0025 0.850968
0.34 0.0025 0.854685
0.3425 0.0025 0.858349
0.345 0.0025 0.86196
0.3475 0.0025 0.865518
0.35 0.0025 0.869022
0.3525 0.0025 0.872473
0.355 0.0025 0.87587
0.3575 0.0025 0.879213
0.36 0.0025 0.882501
0.3625 0.0025 0.885736
0.365 0.0025 0.888915
0.3675 0.0025 0.89204
0.37 0.0025 0.89511
0.3725 0.0025 0.898125
0.375 0.0025 0.901084
0.3775 0.0025 0.903987
0.38 0.0025 0.906835
0.3825 0.0025 0.909627
0.385 0.0025 0.912363
0.3875 0.0025 0.915043
0.39 0.0025 0.917666
0.3925 0.0025 0.920232
0.395 0.0025 0.922742
0.3975 0.0025 0.925195
0.4 0.0025 0.92759
0.4025 0.0025 0.929929
0.405 0.0025 0.93221
0.4075 0.0025 0.934434
0.41 0.0025 0.9366
0.4125 0.0025 0.938708
0.415 0.0025 0.940758
0.4175 0.0025 0.94275
0.42 0.0025 0.944684
0.4225 0.0025 0.94656
0.425 0.0025 0.948378
0.4275 0.0025 0.950137
0.43 0.0025 0.951837
0.4325 0.0025 0.953479
0.435 0.0025 0.955062
0.4375 0.0025 0.956585
0.44 0.0025 0.95805
0.4425 0.0025 0.959456
0.445 0.0025 0.960803
0.4475 0.0025 0.96209
0.45 0.0025 0.963318
0.4525 0.0025 0.964487
0.455 0.0025 0.965596
0.4575 0.0025 0.966645
0.46 0.0025 0.967635
0.4625 0.0025 0.968566
0.465 0.0025 0.969436
0.4675 0.0025 0.970247
0.47 0.0025 0.970998
0.4725 0.0025 0.971689
0.475 0.0025 0.97232
0.4775 0.0025 0.972891
0.48 0.0025 0.973402
0.4825 0.0025 0.973852
0.485 0.0025 0.974243
0.4875 0.0025 0.974574
0.49 0.0025 0.974845
0.4925 0.0025 0.975055
0.495 0.0025 0.975206
0.4975 0.0025 0.975296
0.5 0.0025 0.975326
0.5025 0.0025 0.975296
0.505 0.0025 0.975206
0.5075 0.0025 0.975055
0.51 0.0025 0.974845
0.5125 0.0025 0.974574
0.515 0.0025 0.974243
0.5175 0.0025 0.973852
0.52 0.0025 0.973402
0.5225 0.0025 0.972891
0.525 0.0025 0.97232
0.5275 0.0025 0.971689
0.53 0.0025 0.970998
0.5325 0.0025 0.970247
0.535 0.0025 0.969436
0.5375 0.0025 0.968566
0.54 0.0025 0.967635
0.5425 0.0025 0.966645
0.545 0.0025 0.965596
0.5475 0.0025 0.964487
0.55 0.0025 0.963318
0.5525 0.0025 0.96209
0.555 0.0025 0.960803
0.5575 0.0025 0.959456
0.56 0.0025 0.95805
0.5625 0.0025 0.956585
0.565 0.0025 0.955062
0.5675 0.0025 0.953479
0.57 0.0025 0.951837
0.5725 0.0025 0.950137
0.575 0.0025 0.948378
0.5775 0.0025 0.94656
0.58 0.0025 0.944684
0.5825 0.0025 0.94275
0.585 0.0025 0.940758
0.5875 0.0025 0.938708
0.59 0.0025 0.9366
0.5925 0.0025 0.934434
0.595 0.0025 0.93221
0.5975 0.0025 0.929929
0.6 0.0025 0.92759
0.6025 0.0025 0.925195
0.605 0.0025 0.922742
0.6075 0.0025 0.920232
0.61 0.0025 0.917666
0.6125 0.0025 0.915043
0.615 0.0025 0.912363
0.6175 0.0025 0.909627
0.62 0.0025 0.906835
0.6225 0.0025 0.903987
0.625 0.0025 0.901084
0.6275 0.0025 0.898125
0.63 0.0025 0.89511
0.6325 0.0025 0.89204
0.635 0.0025 0.888915
0.6375 0.0025 0.885736
0.64 0.0025 0.882501
0.6425 0.0025 0.879213
0.645 0.0025 0.87587
0.6475 0.0025 0.872473
0.65 0.0025 0.869022
0.6525 0.0025 0.865518
0.655 0.0025 0.86196
0.6575 0.0025 0.858349
0.66 0.0025 0.854685
0.6625 0.0025 0.850968
0.665 0.0025 0.847199
0.6675 0.0025 0.843378
0.67 0.0025 0.839504
0.6725 0.0025 0.835579
0.675 0.0025 0.831602
0.6775 0.0025 0.827574
0.68 0.0025 0.823495
0.6825 0.0025 0.819365
0.685 0.0025 0.815185
0.6875 0.0025 0.810954
0.69 0.0025 0.806673
0.6925 0.0025 0.802343
0.695 0.0025 0.797963
0.6975 0.0025 0.793534
0.7 0.0025 0.789055
0.7025 0.0025 0.784529
0.705 0.0025 0.779953
0.7075 0.0025 0.77533
0.71 0.0025 0.770659
0.7125 0.0025 0.76594
0.715 0.0025 0.761174
0.7175 0.0025 0.756361
0.72 0.0025 0.751502
0.7225 0.0025 0.746596
0.725 0.0025 0.741644
0.7275 0.0025 0.736646
0.73 0.0025 0.731603
0.7325 0.0025 0.726515
0.735 0.0025 0.721382
0.7375 0.0025 0.716204
0.74 0.0025 0.710982
0.7425 0.0025 0.705717
0.745 0.0025 0.700407
0.7475 0.0025 0.695055
0.75 0.0025 0.68966
0.7525 0.0025 0.684222
0.755 0.0025 0.678742
0.7575 0.0025 0.67322
0.76 0.0025 0.667657
0.7625 0.0025 0.662052
0.765 0.0025 0.656407
0.7675 0.0025 0.650721
0.77 0.0025 0.644995
0.7725 0.0025 0.639229
0.775 0.0025 0.633424
0.7775 0.0025 0.627579
0.78 0.0025 0.621696
0.7825 0.0025 0.615775
0.785 0.0025 0.609815
0.7875 0.0025 0.603818
0.79 0.0025 0.597784
0.7925 0.0025 0.591713
0.795 0.0025 0.585606
0.7975 0.0025 0.579462
0.8 0.0025 0.573282
0.8025 0.0025 0.567067
0.805 0.0025 0.560818
0.8075 0.0025 0.554533
0.81 0.0025 0.548215
0.8125 0.0025 0.541862
0.815 0.0025 0.535476
0.8175 0.0025 0.529057
0.82 0.0025 0.522606
0.8225 0.0025 0.516122
0.825 0.0025 0.509606
0.8275 0.0025 0.503059
0.83 0.0025 0.496481
0.8325 0.0025 0.489873
0.835 0.0025 0.483234
0.8375 0.0025 0.476565
0.84 0.0025 0.469867
0.8425 0.0025 0.46314
0.845 0.0025 0.456384
0.8475 0.0025 0.4496
0.85 0.0025 0.442789
0.8525 0.0025 0.43595
0.855 0.0025 0.429084
0.8575 0.0025 0.422192
0.86 0.0025 0.415274
0.8625 0.0025 0.40833
0.865 0.0025 0.401361
0.8675 0.0025 0.394367
0.87 0.0025 0.387349
0.8725 0.0025 0.380307
0.875 0.0025 0.373241
0.8775 0.0025 0.366153
0.88 0.0025 0.359041
0.8825 0.0025 0.351908
0.885 0.0025 0.344753
0.8875 0.0025 0.337577
0.89 0.0025 0.33038
0.8925 0.0025 0.323162
0.895 0.0025 0.315925
0.8975 0.0025 0.308668
0.9 0.0025 0.301392
0.9025 0.0025 0.294098
0.905 0.0025 0.286785
0.9075 0.0025 0.279455
0.91 0.0025 0.272107
0.9125 0.0025 0.264743
0.915 0.0025 0.257362
0.9175 0.0025 0.249966
0.92 0.0025 0.242554
0.9225 0.0025 0.235127
0.925 0.0025 0.227685
0.9275 0.0025 0.22023
0.93 0.0025 0.212761
0.9325 0.0025 0.205279
0.935 0.0025 0.197784
0.9375 0.0025 0.190277
0.94 0.0025 0.182758
0.9425 0.0025 0.175228
0.945 0.0025 0.167687
0.9475 0.0025 0.160136
0.95 0.0025 0.152575
0.9525 0.0025 0.145004
0.955 0.0025 0.137425
0.9575 0.0025 0.129837
0.96 0.0025 0.122241
0.9625 0.0025 0.114637
0.965 0.0025 0.107027
0.9675 0.0025 0.0994096
0.97 0.0025 0.0917863
0.9725 0.0025 0.0841573
0.975 0.0025 0.0765232
0.9775 0.0025 0.0688843
0.98 0.0025 0.0612412
0.9825 0.0025 0.0535943
0.985 0.0025 0.0459442
0.9875 0.0025 0.0382911
0.99 0.0025 0.0306357
0.9925 0.0025 0.0229785
0.995 0.0025 0.0153198
0.9975 0.0025 0.00766011
1 0.0025 0
0 0.005 0
0.0025 0.005 0.00747111
0.005 0.005 0.0149418
0.0075 0.005 0.0224115
0.01 0.005 0.0298798
0.0125 0.005 0.0373463
0.015 0.005 0.0448105
0.0175 0.005 0.052272
0.02 0.005 0.0597302
0.0225 0.005 0.0671847
0.025 0.005 0.0746351
0.0275 0.005 0.0820809
0.03 0.005 0.0895216
0.0325 0.005 0.0969568
0.035 0.005 0.104386
0.0375 0.005 0.111809
0.04 0.005 0.119225
0.0425 0.005 0.126633
0.045 0.005 0.134034
0.0475 0.005 0.141426
0.05 0.005 0.14881
0.0525 0.005 0.156185
0.055 0.005 0.163549
0.0575 0.005 0.170904
0.06 0.005 0.178249
0.0625 0.005 0.185582
0.065 0.005 0.192904
0.0675 0.005 0.200214
0.07 0.005 0.207511
0.0725 0.005 0.214796
0.075 0.005 0.222067
0.0775 0.005 0.229325
0.08 0.005 0.236569
0.0825 0.005 0.243798
0.085 0.005 0.251012
0.0875 0.005 0.258211
0.09 0.005 0.265393
0.0925 0.005 0.27256
0.095 0.005 0.279709
0.0975 0.005 0.286841
0.1 0.005 0.293956
0.1025 0.005 0.301052
0.105 0.005 0.30813
0.1075 0.005 0.315189
0.11 0.005 0.322228
0.1125 0.005 0.329248
0.115 0.005 0.336247
0.1175 0.005 0.343225
0.12 0.005 0.350183
0.1225 0.005 0.357118
0.125 0.005 0.364032
0.1275 0.005 0.370923
0.13 0.005 0.377791
0.1325 0.005 0.384636
0.135 0.005 0.391458
0.1375 0.005 0.398255
0.14 0.005 0.405027
0.1425 0.005 0.411775
0.145 0.005 0.418497
0.1475 0.005 0.425193
0.15 0.005 0.431863
0.1525 0.005 0.438507
0.155 0.005 0.445123
0.1575 0.005 0.451712
0.16 0.005 0.458273
0.1625 0.005 0.464806
0.165 0.005 0.471311
0.1675 0.005 0.477786
0.17 0.005 0.484231
0.1725 0.005 0.490647
0.175 0.005 0.497033
0.1775 0.005 0.503387
0.18 0.005 0.509711
0.1825 0.005 0.516003
0.185 0.005 0.522264
0.1875 0.005 0.528492
0.19 0.005 0.534688
0.1925 0.005 0.540851
0.195 0.005 0.54698
0.1975 0.005 0.553076
0.2 0.005 0.559137
0.2025 0.005 0.565164
0.205 0.005 0.571156
0.2075 0.005 0.577113
0.21 0.005 0.583035
0.2125 0.005 0.58892
0.215 0.005 0.594769
0.2175 0.005 0.600581
0.22 0.005 0.606357
0.2225 0.005 0.612094
0.225 0.005 0.617795
0.2275 0.005 0.623457
0.23 0.005 0.62908
0.2325 0.005 0.634665
0.235 0.005 0.640211
0.2375 0.005 0.645717
0.24 0.005 0.651183
0.2425 0.005 0.656609
0.245 0.005 0.661995
0.2475 0.005 0.66734
0.25 0.005 0.672643
0.2525 0.005 0.677905
0.255 0.005 0.683126
0.2575 0.005 0.688304
0.26 0.005 0.693439
0.2625 0.005 0.698532
0.265 0.005 0.703582
0.2675 0.005 0.708589
0.27 0.005 0.713551
0.2725 0.005 0.71847
0.275 0.005 0.723345
0.2775 0.005 0.728174
0.28 0.005 0.732959
0.2825 0.005 0.737699
0.285 0.005 0.742393
0.2875 0.005 0.747041
0.29 0.005 0.751644
0.2925 0.005 0.7562
0.295 0.005 0.760709
0.2975 0.005 0.765171
0.3 0.005 0.769586
0.3025 0.005 0.773954
0.305 0.005 0.778274
0.3075 0.005 0.782546
0.31 0.005 0.78677
0.3125 0.005 0.790945
0.315 0.005 0.795071
0.3175 0.005 0.799148
0.32 0.005 0.803176
0.3225 0.005 0.807155
0.325 0.005 0.811083
0.3275 0.005 0.814962
0.33 0.005 0.81879
0.3325 0.005 0.822568
0.335 0.005 0.826295
0.3375 0.005 0.829971
0.34 0.005 0.833596
0.3425 0.005 0.83717
0.345 0.005 0.840692
0.3475 0.005 0.844162
0.35 0.005 0.84758
0.3525 0.005 0.850945
0.355 0.005 0.854259
0.3575 0.005 0.857519
0.36 0.005 0.860727
0.3625 0.005 0.863881
0.365 0.005 0.866982
0.3675 0.005 0.87003
0.37 0.005 0.873024
0.3725 0.005 0.875964
0.375 0.005 0.878851
0.3775 0.005 0.881683
0.38 0.005 0.88446
0.3825 0.005 0.887183
0.385 0.005 0.889851
0.3875 0.005 0.892465
0.39 0.005 0.895023
0.3925 0.005 0.897526
0.395 0.005 0.899974
0.3975 0.005 0.902366
0.4 0.005 0.904703
0.4025 0.005 0.906984
0.405 0.005 0.909209
0.4075 0.005 0.911377
0.41 0.005 0.91349
0.4125 0.005 0.915546
0.415 0.005 0.917546
0.4175 0.005 0.919489
0.42 0.005 0.921375
0.4225 0.005 0.923205
0.425 0.005 0.924978
0.4275 0.005 0.926693
0.43 0.005 0.928352
0.4325 0.005 0.929953
0.435 0.005 0.931497
0.4375 0.005 0.932983
0.44 0.005 0.934412
0.4425 0.005 0.935783
0.445 0.005 0.937096
0.4475 0.005 0.938352
0.45 0.005 0.939549
0.4525 0.005 0.940689
0.455 0.005 0.941771
0.4575 0.005 0.942795
0.46 0.005 0.94376
0.4625 0.005 0.944667
0.465 0.005 0.945516
0.4675 0.005 0.946307
0.47 0.005 0.947039
0.4725 0.005 0.947713
0.475 0.005 0.948329
0.4775 0.005 0.948886
0.48 0.005 0.949384
0.4825 0.005 0.949824
0.485 0.005 0.950205
0.4875 0.005 0.950528
0.49 0.005 0.950792
0.4925 0.005 0.950997
0.495 0.005 0.951144
0.4975 0.005 0.951232
0.5 0.005 0.951261
0.5025 0.005 0.951232
0.505 0.005 0.951144
0.5075 0.005 0.950997
0.51 0.005 0.950792
0.5125 0.005 0.950528
0.515 0.005 0.950205
0.5175 0.005 0.949824
0.52 0.005 0.949384
0.5225 0.005 0.948886
0.525 0.005 0.948329
0.5275 0.005 0.947713
0.53 0.005 0.947039
0.5325 0.005 0.946307
0.535 0.005 0.945516
0.5375 0.005 0.944667
0.54 0.005 0.94376
0.5425 0.005 0.942795
0.545 0.005 0.941771
0.5475 0.005 0.940689
0.55 0.005 0.939549
0.5525 0.005 0.938352
0.555 0.005 0.937096
0.5575 0.005 0.935783
0.56 0.005 0.934412
0.5625 0.005 0.932983
0.565 0.005 0.931497
0.5675 0.005 0.929953
0.57 0.005 0.928352
0.5725 0.005 0.926693
0.575 0.005 0.924978
0.5775 0.005 0.923205
0.58 0.005 0.921375
0.5825 0.005 0.919489
0.585 0.005 0.917546
0.5875 0.005 0.915546
0.59 0.005 0.91349
0.5925 0.005 0.911377
0.595 0.005 0.909209
0.5975 0.005 0.906984
0.6 0.005 0.904703
0.6025 0.005 0.902366
0.605 0.005 0.899974
0.6075 0.005 0.897526
0.61 0.005 0.895023
0.6125 0.005 0.892465
0.615 0.005 0.889851
0.6175 0.005 0.887183
0.62 0.005 0.88446
0.6225 0.005 0.881683
0.625 0.005 0.878851
0.6275 0.005 0.875964
0.63 0.005 0.873024
0.6325 0.005 0.87003
0.635 0.005 0.866982
0.6375 0.005 0.863881
0.64 0.005 0.860727
0.6425 0.005 0.857519
0.645 0.005 0.854259
0.6475 0.005 0.850945
0.65 0.005 0.84758
0.6525 0.005 0.844162
